country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Algeria,DZA,1992,7780000,3000000,570000,0,16800000,6310000,24060000,2150000,60670000
Algeria,DZA,1993,8229999.5,2990000,570000,0,16960000,6230000,25280000,2030000,62289999.5
Algeria,DZA,1994,8170000,2820000,570000,0,15520000,5970000,24950000,2089999.9,60089999.9
Algeria,DZA,1995,8090000,3170000,570000,0,15110000,6260000,25870000,2150000,61220000
Algeria,DZA,1996,8310000.5,3010000,570000,0,14960000,5880000,25740000,2010000,60480000.5
Algeria,DZA,1997,7980000,3270000,570000,0,15010000,5290000,27710000,1890000,61720000
Algeria,DZA,1998,8630000,3450000,570000,0,15460000,5660000,27770000,1770000,63310000
Algeria,DZA,1999,9090000,3440000,570000,0,16469999,6050000,29310000,1780000,66709999
Algeria,DZA,2000,9330000,3790000,570000,0,16850000,6160000,29170000,1960000,67830000
Algeria,DZA,2001,9530000,3770000,-2410000,0,17040000,6250000,30200000,1980000,66360000
Algeria,DZA,2002,9890000,4060000,-2410000,0,19360000,6620000,32279998,2170000,71969998
Algeria,DZA,2003,10680000,4030000.2,-2410000,0,21760000,7010000,32529998,1890000,75489998.2
Algeria,DZA,2004,11520000,4900000,-2410000,0,22030000,8090000,31750000,2190000,78070000
Algeria,DZA,2005,12500000,5660000,-2410000,0,24160000,8210000,32599998,2350000,83069998
Algeria,DZA,2006,12190000,6540000,-2410000,0,25630000,8700000,34240000,2230000,87120000
Algeria,DZA,2007,13600000,7000000,-2410000,0,27600000,9720000,33960000,2230000,91700000
Algeria,DZA,2008,13570000,7580000,-2410000,0,29190000,10080000,35280000,2280000,95570000
Algeria,DZA,2009,13480000,8220000.5,-2410000,3930000,30520000,9850000,36670000,2360000,102620000.5
Algeria,DZA,2010,13240000,8250000,-2410000,3570000,31710000,10690000,36440000,2450000,103940000
Algeria,DZA,2011,14610000,8189999.5,-630000,3960000,34220000,10800000,39300000,2250000,112699999.5
Algeria,DZA,2012,16800000,7700000,-630000,3530000,38640000,10050000,43460000,2240000,121790000
Algeria,DZA,2013,18480000,7300000,-630000,4120000,40260000,10010000,42960000,2450000,124950000
Algeria,DZA,2014,19210000,7670000,-630000,2370000,43510000,10240000,47860000,2290000,132520000
Algeria,DZA,2015,21020000,8060000.5,-630000,2490000,46410000,10810000,49760000,2390000,140310000.5
Algeria,DZA,2016,21290000,9110000,200000,2650000,45190000,10890000,47860000,2089999.9,139279999.9
Algeria,DZA,2017,22400000,10080000,200000,3330000,44690000,12030000,48090000,2069999.9,142889999.9
Algeria,DZA,2018,26340000,9750000,200000,4200000,45460000,12750000,48550000,2069999.9,149319999.9
Algeria,DZA,2019,27050000,10100000,200000,5730000,45600000,13930000,50030000,1530000,154170000
Algeria,DZA,2020,26870000,8960000,200000,4740000,40470000,13290000,49150000,960000,144640000
Algeria,DZA,2021,26980000,9560000,200000,3260000,43320000,15930000,53750000,1030000,154030000
Andorra,AND,1990,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,630000,110000,10190000,30000,1020000,1770000,480000,1060000,15290000
Angola,AGO,1991,670000,110000,10190000,20000,1260000,1630000,440000,910000,15230000
Angola,AGO,1992,610000,120000,10190000,10000,1190000,1710000,370000,830000,15030000
Angola,AGO,1993,510000,100000,10190000,10000,1210000,2190000,310000,940000,15460000
Angola,AGO,1994,620000,100000,10190000,10000,1540000,1630000,380000,1340000,15810000
Angola,AGO,1995,660000,80000,10190000,10000,1070000,1800000,380000,1210000,15400000
Angola,AGO,1996,900000,110000,10190000,10000,990000,1890000,410000,1060000,15560000
Angola,AGO,1997,910000,120000,10190000,0,1050000,1740000,630000,1060000,15700000
Angola,AGO,1998,1000000,140000,10190000,20000,830000,1300000,590000,680000,14750000
Angola,AGO,1999,1250000,80000,10190000,10000,1160000,1480000,850000,1190000,16210000
Angola,AGO,2000,1050000,80000,10190000,0,1070000,1570000,940000,1430000,16330000
Angola,AGO,2001,1170000,220000,35510000,0,1200000,1620000,1039999.94,1550000,42309999.94
Angola,AGO,2002,1190000,240000,35510000,10000,1480000,1780000,1050000,1330000,42590000
Angola,AGO,2003,1250000,280000,35510000,10000,2750000,1830000,1220000,800000,43650000
Angola,AGO,2004,1290000,300000,35510000,20000,3450000,2100000,870000,1300000,44840000
Angola,AGO,2005,970000,519999.97,35510000,10000,2480000,1720000,810000,910000,42929999.97
Angola,AGO,2006,1920000,540000,35510000,20000,3290000,1960000,840000,810000,44890000
Angola,AGO,2007,2280000,540000,35510000,30000,3900000,2270000,1220000,1220000,46970000
Angola,AGO,2008,2900000,680000,35500000,30000,5200000,2089999.9,1460000,1310000,49169999.9
Angola,AGO,2009,3430000,690000,35500000,40000,5760000,2180000,2470000,1190000,51260000
Angola,AGO,2010,3620000,580000,35500000,40000,5680000,2340000,2610000,1550000,51920000
Angola,AGO,2011,3990000,760000,35500000,40000,6280000,2420000,2440000,1380000,52810000
Angola,AGO,2012,5480000,1150000,35500000,50000,6740000,2220000,2700000,2160000,56000000
Angola,AGO,2013,6640000,1560000,35500000,60000,7700000,1620000,4200000,1910000,59190000
Angola,AGO,2014,6290000,1980000,35500000,60000,7940000,1460000,5840000,2490000,61560000
Angola,AGO,2015,5800000,2030000,35500000,50000,7980000,2200000,6210000,2560000,62330000
Angola,AGO,2016,5470000,1500000,35500000,40000,7910000,2480000,4380000,2020000,59300000
Angola,AGO,2017,5690000,1000000,35500000,30000,6720000,1360000,4910000,2020000,57230000
Angola,AGO,2018,5580000,1039999.94,35500000,30000,6950000,1930000,4490000,1990000,57509999.94
Angola,AGO,2019,6260000,960000,35480000,30000,7930000,1510000,5590000,1980000,59740000
Angola,AGO,2020,5340000,1050000,35480000,20000,3900000,1250000,4790000,1260000,53090000
Angola,AGO,2021,6120000,1200000,35480000,40000,7090000,1570000,5010000,1320000,57830000
Antigua and Barbuda,ATG,1990,60000,0,0,0,120000,0,80000,190000,450000
Antigua and Barbuda,ATG,1991,60000,0,0,0,120000,0,80000,190000,450000
Antigua and Barbuda,ATG,1992,60000,0,0,0,120000,0,80000,190000,450000
Antigua and Barbuda,ATG,1993,60000,0,0,0,129999.99,0,80000,210000,479999.99
Antigua and Barbuda,ATG,1994,60000,0,0,0,129999.99,0,80000,220000,489999.99
Antigua and Barbuda,ATG,1995,60000,0,0,0,140000,0,80000,220000,500000
Antigua and Barbuda,ATG,1996,60000,0,0,0,150000,0,90000,230000,530000
Antigua and Barbuda,ATG,1997,70000,0,0,0,160000,0,100000,240000,570000
Antigua and Barbuda,ATG,1998,70000,0,0,0,160000,0,110000,240000,580000
Antigua and Barbuda,ATG,1999,70000,0,0,0,170000,0,120000,250000,610000
Antigua and Barbuda,ATG,2000,70000,0,0,0,170000,0,129999.99,250000,619999.99
Antigua and Barbuda,ATG,2001,70000,0,0,0,180000,0,140000,250000,640000
Antigua and Barbuda,ATG,2002,70000,0,0,0,180000,0,160000,250000,660000
Antigua and Barbuda,ATG,2003,70000,0,0,0,190000,0,170000,270000,700000
Antigua and Barbuda,ATG,2004,70000,0,0,0,200000,0,180000,280000,730000
Antigua and Barbuda,ATG,2005,80000,0,0,0,210000,0,200000,290000,780000
Antigua and Barbuda,ATG,2006,90000,0,0,0,220000,0,210000,310000,830000
Antigua and Barbuda,ATG,2007,100000,0,0,0,200000,0,240000,340000,880000
Antigua and Barbuda,ATG,2008,100000,0,0,0,200000,0,240000,340000,880000
Antigua and Barbuda,ATG,2009,90000,0,0,0,200000,0,270000,320000,880000
Antigua and Barbuda,ATG,2010,80000,0,0,0,200000,0,270000,310000,860000
Antigua and Barbuda,ATG,2011,80000,0,0,0,190000,0,270000,300000,840000
Antigua and Barbuda,ATG,2012,90000,0,0,0,200000,0,270000,310000,870000
Antigua and Barbuda,ATG,2013,90000,0,0,0,200000,0,270000,310000,870000
Antigua and Barbuda,ATG,2014,90000,0,0,0,210000,0,280000,320000,900000
Antigua and Barbuda,ATG,2015,90000,0,0,0,210000,0,280000,330000,910000
Antigua and Barbuda,ATG,2016,100000,0,0,0,220000,0,280000,340000,940000
Antigua and Barbuda,ATG,2017,100000,0,0,0,220000,0,280000,350000,950000
Antigua and Barbuda,ATG,2018,110000,0,0,0,220000,0,290000,360000,980000
Antigua and Barbuda,ATG,2019,110000,0,0,0,240000,0,290000,370000,1010000
Antigua and Barbuda,ATG,2020,100000,0,0,0,230000,0,280000,360000,970000
Antigua and Barbuda,ATG,2021,100000,0,0,0,240000,0,290000,420000,1050000
Argentina,ARG,1990,17440000,1820000,46550000,4590000,28340000,14110000,29020000,3590000,145460000
Argentina,ARG,1991,17120000,2200000,46550000,5080000,29970000,14690000,32390000,2740000,150740000
Argentina,ARG,1992,16480000,2500000,46550000,5670000,32000000,15710000,31220000,3090000,153220000
Argentina,ARG,1993,18350000,2760000,46550000,6210000,34280000,15020000,30480000,2640000,156290000
Argentina,ARG,1994,18010000,3050000,46550000,7320000,33790000,17510000,30250000,2850000,159330000
Argentina,ARG,1995,17940000,2620000,46560000,7780000,35210000,17220000,29220000,3520000,160070000
Argentina,ARG,1996,17800000,2420000,46550000,8229999.5,41000000,17740000,33189998,4240000,171169997.5
Argentina,ARG,1997,17890000,3170000,46550000,8069999.5,40970000,20810000,32990002,4350000,174800001.5
Argentina,ARG,1998,18200000,3280000,46560000,7690000,43590000,20250000,37950000,4080000,181600000
Argentina,ARG,1999,19480000,3290000,46570000,7800000,40970000,18290000,42780000,4100000,183280000
Argentina,ARG,2000,20570000,2770000,46570000,7560000,39840000,17870000,42190000,3730000,181100000
Argentina,ARG,2001,19770000,2480000,97040000,7130000,36630000,17640000,40100000,4220000,225010000
Argentina,ARG,2002,18850000,1730000,97070000,7170000,33840000,17080000,37280000,3850000,216870000
Argentina,ARG,2003,20280000,2280000,97080000,8400000,34560000,19000000,41830000,4070000.2,227500000.2
Argentina,ARG,2004,21710000,2700000,97070000,10020000,37170000,20010000,48670000,3940000,241290000
Argentina,ARG,2005,22640000,3240000,97060000,10550000,37710000,20430000,50510000,4560000,246700000
Argentina,ARG,2006,22650000,3760000,97060000,11200000,40550000,22120000,53830000,4580000,255750000
Argentina,ARG,2007,26500000,4000000,97060000,12290000,43880000,21080000,54360000,5170000,264340000
Argentina,ARG,2008,25150000,3990000,97080000,11920000,45850000,20670000,59050000,5540000,269250000
Argentina,ARG,2009,24720000,3810000,97070000,10600000,42020000,17550000,57170000,5450000,258390000
Argentina,ARG,2010,28220000,4179999.8,97080000,11590000,44200000,19040000,59380000,6560000,270249999.8
Argentina,ARG,2011,28310000,4590000,67830000,12020000,45670000,20700000,64480004,7120000,250720004
Argentina,ARG,2012,29770000,4179999.8,67830000,11330000,44820000,19190000,67520000,8260000,252899999.8
Argentina,ARG,2013,30920000,4580000,67820000,12650000,47740000,21120000,64949996,8460000,258239996
Argentina,ARG,2014,29870000,4340000,67820000,11480000,44060000,21510000,66949996,7740000,253769996
Argentina,ARG,2015,30170000,4570000,67820000,11870000,46280000,21710000,69720000,5720000,257860000
Argentina,ARG,2016,30610000,4030000.2,31970000,11610000,45250000,19480000,71120000,5120000,219190000.2
Argentina,ARG,2017,28520000,4360000,31970000,11820000,46430000,19000000,68180000,5630000,215910000
Argentina,ARG,2018,28100000,4370000,31980000,10510000,47790000,20720000,64100000,5620000,213190000
Argentina,ARG,2019,26930000,4139999.8,31980000,10650000,47470000,20510000,56690000,4870000,203239999.8
Argentina,ARG,2020,26510000,3510000,31970000,9830000,37770000,20770000,54160000,1590000,186110000
Argentina,ARG,2021,27800000,4670000,31970000,12000000,46950000,21400000,62110000,1590000,208490000
Armenia,ARM,1990,6380000,0,129999.99,600000,2960000,3810000,6100000,600000,20579999.99
Armenia,ARM,1991,4390000,0,129999.99,1610000,2900000,3990000,7800000,670000,21489999.99
Armenia,ARM,1992,1880000,100000,129999.99,700000,1830000,1380000,4870000,460000,11349999.99
Armenia,ARM,1993,590000,60000,129999.99,330000,1190000,2000000,810000,200000,5309999.99
Armenia,ARM,1994,790000,30000,129999.99,270000,160000,640000,820000,150000,2989999.99
Armenia,ARM,1995,1160000,70000,129999.99,200000,110000,510000,1390000,100000,3669999.99
Armenia,ARM,1996,250000,80000,129999.99,110000,60000,450000,1540000,60000,2679999.99
Armenia,ARM,1997,320000,170000,129999.99,120000,60000,850000,1800000,60000,3509999.99
Armenia,ARM,1998,340000,210000,129999.99,120000,70000,970000,1790000,60000,3689999.99
Armenia,ARM,1999,280000,170000,129999.99,90000,70000,1030000,1460000,60000,3289999.99
Armenia,ARM,2000,310000,140000,129999.99,220000,570000,720000,1600000,190000,3879999.99
Armenia,ARM,2001,340000,140000,120000,210000,570000,800000,1540000,180000,3900000
Armenia,ARM,2002,390000,210000,120000,259999.98,540000,800000,920000,160000,3399999.98
Armenia,ARM,2003,480000,220000,120000,350000,590000,990000,880000,80000,3710000
Armenia,ARM,2004,650000,300000,120000,350000,610000,1100000,770000,120000,4020000
Armenia,ARM,2005,730000,330000,120000,420000,670000,1360000,950000,140000,4720000
Armenia,ARM,2006,750000,340000,120000,400000,670000,1440000,900000,120000,4740000
Armenia,ARM,2007,1070000,410000,120000,420000,1060000,1170000,1080000,170000,5500000
Armenia,ARM,2008,1190000,410000,120000,440000,1260000,1340000,1039999.94,170000,5969999.94
Armenia,ARM,2009,1120000,240000,120000,400000,1140000,960000,650000,90000,4720000
Armenia,ARM,2010,970000,290000,120000,660000,1260000,519999.97,630000,129999.99,4579999.96
Armenia,ARM,2011,1120000,259999.98,-80000,710000,1290000,600000,950000,140000,4989999.98
Armenia,ARM,2012,1260000,280000,-80000,780000,1300000,670000,1430000,140000,5780000
Armenia,ARM,2013,1240000,259999.98,-80000,740000,1280000,660000,1320000,140000,5559999.98
Armenia,ARM,2014,1080000,240000,-80000,730000,1710000,570000,1150000,129999.99,5529999.99
Armenia,ARM,2015,1150000,240000,-80000,600000,1660000,410000,1290000,90000,5360000
Armenia,ARM,2016,1240000,150000,40000,500000,1580000,400000,1190000,129999.99,5229999.99
Armenia,ARM,2017,1320000,210000,40000,460000,1670000,450000,1260000,170000,5580000
Armenia,ARM,2018,1170000,320000,40000,460000,1800000,470000,1500000,200000,5960000
Armenia,ARM,2019,1440000,340000,40000,560000,2060000,440000,1360000,220000,6460000
Armenia,ARM,2020,1570000,410000,40000,620000,2260000,450000,1440000,120000,6910000
Armenia,ARM,2021,1710000,490000,40000,620000,2370000,519999.97,1640000,160000,7549999.97
Asia,Asi,1990,772280000,222660000,106999970,370109980,771320000,1650230000,2132879900,166980000,6193459850
Asia,Asi,1991,772789950,246690000,106999970,382060000,800450000,1715300100,2252630000,182140000,6459060020
Asia,Asi,1992,759310000,283230000,107009970,380160000,836140000,1730170000,2409520000,201090000,6706629970
Asia,Asi,1993,780859970,313640000,106940024,365020030,889930000,1773179900,2594500000,201560000,7025629924
Asia,Asi,1994,771940030,345660000,106870010,373520000,911640000,1834330000,2783370000,216890000,7344220040
Asia,Asi,1995,850020030,375340000,108090030,324910000,967669950,2043830000,2940240000,221400020,7831500030
Asia,Asi,1996,814219970,392790000,-24500026,261850000,1058589950,1937239900,3154560000,228520000,7823269794
Asia,Asi,1997,873220000,410960000,665310000,312360000,1048610000,1938430100,3236270000,245570000,8730730100
Asia,Asi,1998,805550000,403190000,107660000,309919970,1031160060,1978600000,3311660000,252730000,8200470030
Asia,Asi,1999,844850000,432860000,7559999,326240000,1075850000,1859650000,3430490000,259810000,8237309999
Asia,Asi,2000,823410000,458020000,-47229988,263110020,1202660100,1916520100,3703370000,262290020,8582150252
Asia,Asi,2001,823250000,492879970,-68170000,272840000,1230760100,1980160000,3845650000,263389980,8840760050
Asia,Asi,2002,853589950,516309980,307500030,277370000,1282550000,2040680000,4120270000,273109980,9671379940
Asia,Asi,2003,880100030,590450000,35679984,303200000,1335470000,2208110000,4548270000,285700000,10186980014
Asia,Asi,2004,941100000,615589950,305200000,320670000,1437370000,2608320000,4886500000,315560000,11430309950
Asia,Asi,2005,968280000,669090050,98750020,338020000,1486480000,3092510000,5154050000,339940000,12147120070
Asia,Asi,2006,992330050,739940030,394910050,349979970,1538830000,3322150100,5617080300,363950000,13319170500
Asia,Asi,2007,1018500000,803840000,-30659992,352740000,1631460000,3587880000,6073790000,384410020,13821960028
Asia,Asi,2008,1023099970,831500000,-41870012,361429980,1697840000,3741670000,6225210000,401260000,14240139938
Asia,Asi,2009,1016210050,901860000,262200020,364050000,1753620000,3949050000,6519500000,391720000,15158210070
Asia,Asi,2010,1055000000,975319940,-29379992,370410020,1842540000,4339170000,7088170000,428050000,16069279968
Asia,Asi,2011,1100400000,1064090000,-129759976,354979970,1950070000,4565830000,7778050000,445130020,17128790014
Asia,Asi,2012,1094040000,1092040100,-120850000,379890020,2085360100,4575830000,8151469600,442709980,17700489800
Asia,Asi,2013,1120110000,1149790100,-134920000,380160000,2179290000,4598620000,8520770600,452440000,18266260700
Asia,Asi,2014,1124560000,1187120000,128770020,378380000,2248860000,4665490000,8602730000,462029980,18797940000
Asia,Asi,2015,1160080000,1136770000,144920000,379210000,2358130200,4563060000,8518370300,505680000,18766220500
